Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2025-06-01,2025,Actual,West,Core,COGS,COGS,Sales,-1641909.3496890846,2025-06
2025-06-01,2025,Actual,West,Core,Sales & Marketing,Opex,Marketing,-775992.4550795344,2025-06
2025-06-01,2025,Actual,West,Core,R&D,Opex,R&D,-535291.2883258061,2025-06
2025-06-01,2025,Actual,West,Core,G&A,Opex,G&A,-417116.42741240753,2025-06
2025-06-01,2025,Actual,West,Core,Support,Opex,Support,-291369.9866333318,2025-06
2025-06-01,2025,Budget,West,Core,Revenue,Revenue,Sales,3982319.0879999995,2025-06
2025-06-01,2025,Budget,West,Core,COGS,COGS,Sales,-1736135.3376802346,2025-06
2025-06-01,2025,Budget,West,Core,Sales & Marketing,Opex,Marketing,-843670.5141317241,2025-06
2025-06-01,2025,Budget,West,Core,R&D,Opex,R&D,-557258.3634416655,2025-06
2025-06-01,2025,Budget,West,Core,G&A,Opex,G&A,-436929.5181780732,2025-06
2025-06-01,2025,Budget,West,Core,Support,Opex,Support,-229047.31012439082,2025-06
2025-06-01,2025,Actual,West,Plus,Revenue,Revenue,Sales,4400454.551172305,2025-06
2025-06-01,2025,Actual,West,Plus,COGS,COGS,Sales,-1822594.265713766,2025-06
2025-06-01,2025,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-789453.0308484044,2025-06
2025-06-01,2025,Actual,West,Plus,R&D,Opex,R&D,-562277.3392880084,2025-06
2025-06-01,2025,Actual,West,Plus,G&A,Opex,G&A,-456819.39229464106,2025-06
2025-06-01,2025,Actual,West,Plus,Support,Opex,Support,-257254.6105019237,2025-06
2025-06-01,2025,Budget,West,Plus,Revenue,Revenue,Sales,4579666.9512,2025-06
2025-06-01,2025,Budget,West,Plus,COGS,COGS,Sales,-1934472.4676425012,2025-06
2025-06-01,2025,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-813167.9454267803,2025-06
2025-06-01,2025,Budget,West,Plus,R&D,Opex,R&D,-477184.8865501101,2025-06
2025-06-01,2025,Budget,West,Plus,G&A,Opex,G&A,-455650.49183815735,2025-06
2025-06-01,2025,Budget,West,Plus,Support,Opex,Support,-323368.39907910116,2025-06
2025-06-01,2025,Actual,West,Enterprise,Revenue,Revenue,Sales,5545658.129771337,2025-06
2025-06-01,2025,Actual,West,Enterprise,COGS,COGS,Sales,-2229456.005283155,2025-06
2025-06-01,2025,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-980794.2796821126,2025-06
2025-06-01,2025,Actual,West,Enterprise,R&D,Opex,R&D,-738749.9121855738,2025-06
2025-06-01,2025,Actual,West,Enterprise,G&A,Opex,G&A,-495706.87171030923,2025-06
2025-06-01,2025,Actual,West,Enterprise,Support,Opex,Support,-436534.28441242076,2025-06
2025-06-01,2025,Budget,West,Enterprise,Revenue,Revenue,Sales,5376130.7688,2025-06
2025-06-01,2025,Budget,West,Enterprise,COGS,COGS,Sales,-2143683.0965049732,2025-06
2025-06-01,2025,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-926065.1908784716,2025-06
2025-06-01,2025,Budget,West,Enterprise,R&D,Opex,R&D,-729803.8106842388,2025-06
2025-06-01,2025,Budget,West,Enterprise,G&A,Opex,G&A,-525591.585206839,2025-06
2025-06-01,2025,Budget,West,Enterprise,Support,Opex,Support,-427116.8732087107,2025-06
2025-06-01,2025,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,2263169.0894339005,2025-06
2025-06-01,2025,Actual,West,Marketplace Ads,COGS,COGS,Sales,-892682.8201653752,2025-06
2025-06-01,2025,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-418409.939191676,2025-06
2025-06-01,2025,Actual,West,Marketplace Ads,R&D,Opex,R&D,-229871.30717409623,2025-06
2025-06-01,2025,Actual,West,Marketplace Ads,G&A,Opex,G&A,-181732.75659611108,2025-06
2025-06-01,2025,Actual,West,Marketplace Ads,Support,Opex,Support,-146599.6389521502,2025-06
2025-06-01,2025,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,2389391.4527999996,2025-06
2025-06-01,2025,Budget,West,Marketplace Ads,COGS,COGS,Sales,-1020897.7299083731,2025-06
2025-06-01,2025,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-394865.89892095205,2025-06
2025-06-01,2025,Budget,West,Marketplace Ads,R&D,Opex,R&D,-254403.86544151537,2025-06
2025-06-01,2025,Budget,West,Marketplace Ads,G&A,Opex,G&A,-233537.87212678077,2025-06
2025-06-01,2025,Budget,West,Marketplace Ads,Support,Opex,Support,-179850.192853685,2025-06
2025-07-01,2025,Actual,Northeast,Core,Revenue,Revenue,Sales,3702281.1467595403,2025-07
2025-07-01,2025,Actual,Northeast,Core,COGS,COGS,Sales,-1482034.0522422413,2025-07
2025-07-01,2025,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-744326.0689073507,2025-07
2025-07-01,2025,Actual,Northeast,Core,R&D,Opex,R&D,-451544.2465793101,2025-07
2025-07-01,2025,Actual,Northeast,Core,G&A,Opex,G&A,-369460.6570252823,2025-07
2025-07-01,2025,Actual,Northeast,Core,Support,Opex,Support,-206505.30129198584,2025-07
2025-07-01,2025,Budget,Northeast,Core,Revenue,Revenue,Sales,3628548.0,2025-07
2025-07-01,2025,Budget,Northeast,Core,COGS,COGS,Sales,-1600200.057041203,2025-07
2025-07-01,2025,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-709414.3377947366,2025-07
2025-07-01,2025,Budget,Northeast,Core,R&D,Opex,R&D,-488855.7757501561,2025-07
2025-07-01,2025,Budget,Northeast,Core,G&A,Opex,G&A,-367500.46965154796,2025-07
2025-07-01,2025,Budget,Northeast,Core,Support,Opex,Support,-244924.74811006832,2025-07
2025-07-01,2025,Actual,Northeast,Plus,Revenue,Revenue,Sales,4039606.8195687067,2025-07
2025-07-01,2025,Actual,Northeast,Plus,COGS,COGS,Sales,-1773949.604689862,2025-07
2025-07-01,2025,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-794132.0103431448,2025-07
2025-07-01,2025,Actual,Northeast,Plus,R&D,Opex,R&D,-564417.1210554275,2025-07
2025-07-01,2025,Actual,Northeast,Plus,G&A,Opex,G&A,-372642.96310643863,2025-07
2025-07-01,2025,Actual,Northeast,Plus,Support,Opex,Support,-284921.9751151814,2025-07
2025-07-01,2025,Budget,Northeast,Plus,Revenue,Revenue,Sales,4172830.2,2025-07
2025-07-01,2025,Budget,Northeast,Plus,COGS,COGS,Sales,-1875428.7917895885,2025-07
2025-07-01,2025,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-901536.2412933384,2025-07
2025-07-01,2025,Budget,Northeast,Plus,R&D,Opex,R&D,-441992.91291978897,2025-07
2025-07-01,2025,Budget,Northeast,Plus,G&A,Opex,G&A,-348859.61139335716,2025-07
2025-07-01,2025,Budget,Northeast,Plus,Support,Opex,Support,-304472.6503634372,2025-07
2025-07-01,2025,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,4452532.10996052,2025-07
2025-07-01,2025,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1974896.6535182258,2025-07
2025-07-01,2025,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-746243.9951710533,2025-07
2025-07-01,2025,Actual,Northeast,Enterprise,R&D,Opex,R&D,-523959.3543717264,2025-07
2025-07-01,2025,Actual,Northeast,Enterprise,G&A,Opex,G&A,-482100.7904807408,2025-07
2025-07-01,2025,Actual,Northeast,Enterprise,Support,Opex,Support,-223595.2077836631,2025-07
2025-07-01,2025,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,4898539.8,2025-07
2025-07-01,2025,Budget,Northeast,Enterprise,COGS,COGS,Sales,-2135095.054185153,2025-07
2025-07-01,2025,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-842055.8548390482,2025-07
2025-07-01,2025,Budget,Northeast,Enterprise,R&D,Opex,R&D,-518532.89954415977,2025-07
2025-07-01,2025,Budget,Northeast,Enterprise,G&A,Opex,G&A,-499784.95597870665,2025-07
2025-07-01,2025,Budget,Northeast,Enterprise,Support,Opex,Support,-318605.75162010605,2025-07
2025-07-01,2025,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1979209.9035545462,2025-07
2025-07-01,2025,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-776523.8542575196,2025-07
2025-07-01,2025,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-422602.8822339495,2025-07
2025-07-01,2025,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-267740.2119930837,2025-07
2025-07-01,2025,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-203194.46163724808,2025-07
2025-07-01,2025,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-110643.2226347582,2025-07
2025-07-01,2025,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,2177128.8,2025-07
2025-07-01,2025,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-885019.5890126603,2025-07
2025-07-01,2025,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-367964.47062621004,2025-07
2025-07-01,2025,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-238812.5726866176,2025-07
2025-07-01,2025,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-186220.03633428286,2025-07
2025-07-01,2025,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-128195.12410754978,2025-07
2025-07-01,2025,Actual,Southeast,Core,Revenue,Revenue,Sales,3293964.6424766616,2025-07
2025-07-01,2025,Actual,Southeast,Core,COGS,COGS,Sales,-1271325.1376643653,2025-07
2025-07-01,2025,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-707322.8474713878,2025-07
2025-07-01,2025,Actual,Southeast,Core,R&D,Opex,R&D,-407213.4312147287,2025-07
2025-07-01,2025,Actual,Southeast,Core,G&A,Opex,G&A,-275980.70452636154,2025-07
2025-07-01,2025,Actual,Southeast,Core,Support,Opex,Support,-214672.6568351678,2025-07
2025-07-01,2025,Budget,Southeast,Core,Revenue,Revenue,Sales,3282972.0,2025-07
2025-07-01,2025,Budget,Southeast,Core,COGS,COGS,Sales,-1467260.9956491217,2025-07
2025-07-01,2025,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-707029.8290580639,2025-07
2025-07-01,2025,Budget,Southeast,Core,R&D,Opex,R&D,-441045.6685455093,2025-07
2025-07-01,2025,Budget,Southeast,Core,G&A,Opex,G&A,-285355.85615154787,2025-07
2025-07-01,2025,Budget,Southeast,Core,Support,Opex,Support,-258511.71822354992,2025-07
2025-07-01,2025,Actual,Southeast,Plus,Revenue,Revenue,Sales,3718788.037658094,2025-07
2025-07-01,2025,Actual,Southeast,Plus,COGS,COGS,Sales,-1421828.4507197482,2025-07
2025-07-01,2025,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-716933.2075740589,2025-07
2025-07-01,2025,Actual,Southeast,Plus,R&D,Opex,R&D,-405566.38017851446,2025-07
2025-07-01,2025,Actual,Southeast,Plus,G&A,Opex,G&A,-390065.29855185124,2025-07
2025-07-01,2025,Actual,Southeast,Plus,Support,Opex,Support,-267405.29679095396,2025-07
2025-07-01,2025,Budget,Southeast,Plus,Revenue,Revenue,Sales,3775417.8000000003,2025-07
2025-07-01,2025,Budget,Southeast,Plus,COGS,COGS,Sales,-1697593.891754767,2025-07
2025-07-01,2025,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-740371.7075127416,2025-07
2025-07-01,2025,Budget,Southeast,Plus,R&D,Opex,R&D,-458347.71914980543,2025-07
2025-07-01,2025,Budget,Southeast,Plus,G&A,Opex,G&A,-324256.8537317706,2025-07
2025-07-01,2025,Budget,Southeast,Plus,Support,Opex,Support,-191797.64815936677,2025-07
2025-07-01,2025,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,4231213.478916598,2025-07
2025-07-01,2025,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1727616.941800912,2025-07
2025-07-01,2025,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-700072.902292401,2025-07
2025-07-01,2025,Actual,Southeast,Enterprise,R&D,Opex,R&D,-436774.17815895035,2025-07
2025-07-01,2025,Actual,Southeast,Enterprise,G&A,Opex,G&A,-410987.11592068436,2025-07
2025-07-01,2025,Actual,Southeast,Enterprise,Support,Opex,Support,-258945.07735476067,2025-07
2025-07-01,2025,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,4432012.2,2025-07
2025-07-01,2025,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1905692.574005301,2025-07
2025-07-01,2025,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-763398.5849967006,2025-07
2025-07-01,2025,Budget,Southeast,Enterprise,R&D,Opex,R&D,-612945.8292233776,2025-07
2025-07-01,2025,Budget,Southeast,Enterprise,G&A,Opex,G&A,-465397.46710696624,2025-07
2025-07-01,2025,Budget,Southeast,Enterprise,Support,Opex,Support,-227670.23924311742,2025-07
2025-07-01,2025,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1911952.6944642633,2025-07
2025-07-01,2025,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-768554.1563738276,2025-07
2025-07-01,2025,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-345460.8892995808,2025-07
2025-07-01,2025,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-194557.39904977617,2025-07
2025-07-01,2025,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-191509.83909563546,2025-07
2025-07-01,2025,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-118916.78619021586,2025-07
2025-07-01,2025,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1969783.2,2025-07
2025-07-01,2025,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-803076.0303837627,2025-07
2025-07-01,2025,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-429754.14256240934,2025-07
2025-07-01,2025,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-231570.39928109752,2025-07
2025-07-01,2025,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-185600.31859777044,2025-07
2025-07-01,2025,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-124662.02107905087,2025-07
2025-07-01,2025,Actual,Midwest,Core,Revenue,Revenue,Sales,3105785.5527479937,2025-07
2025-07-01,2025,Actual,Midwest,Core,COGS,COGS,Sales,-1245092.4043235886,2025-07
2025-07-01,2025,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-602570.532250252,2025-07
2025-07-01,2025,Actual,Midwest,Core,R&D,Opex,R&D,-393774.5442574348,2025-07
2025-07-01,2025,Actual,Midwest,Core,G&A,Opex,G&A,-277390.32480680756,2025-07
2025-07-01,2025,Actual,Midwest,Core,Support,Opex,Support,-167740.37990828877,2025-07
2025-07-01,2025,Budget,Midwest,Core,Revenue,Revenue,Sales,3110184.0,2025-07
2025-07-01,2025,Budget,Midwest,Core,COGS,COGS,Sales,-1346567.8779907506,2025-07
2025-07-01,2025,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-676014.0167617701,2025-07
2025-07-01,2025,Budget,Midwest,Core,R&D,Opex,R&D,-392230.40030618553,2025-07
2025-07-01,2025,Budget,Midwest,Core,G&A,Opex,G&A,-321366.4793201076,2025-07
2025-07-01,2025,Budget,Midwest,Core,Support,Opex,Support,-225528.89701183085,2025-07
2025-07-01,2025,Actual,Midwest,Plus,Revenue,Revenue,Sales,3645950.5200517704,2025-07
2025-07-01,2025,Actual,Midwest,Plus,COGS,COGS,Sales,-1591270.536099996,2025-07
2025-07-01,2025,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-745251.5407227806,2025-07
2025-07-01,2025,Actual,Midwest,Plus,R&D,Opex,R&D,-435887.71369862475,2025-07
2025-07-01,2025,Actual,Midwest,Plus,G&A,Opex,G&A,-374296.5958205054,2025-07
2025-07-01,2025,Actual,Midwest,Plus,Support,Opex,Support,-184878.66689485344,2025-07
2025-07-01,2025,Budget,Midwest,Plus,Revenue,Revenue,Sales,3576711.6,2025-07
2025-07-01,2025,Budget,Midwest,Plus,COGS,COGS,Sales,-1419696.3384446346,2025-07
2025-07-01,2025,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-785709.4957487087,2025-07
2025-07-01,2025,Budget,Midwest,Plus,R&D,Opex,R&D,-381109.54376565164,2025-07
2025-07-01,2025,Budget,Midwest,Plus,G&A,Opex,G&A,-357239.3843210449,2025-07
2025-07-01,2025,Budget,Midwest,Plus,Support,Opex,Support,-282851.28179080674,2025-07
2025-07-01,2025,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,4430469.955651258,2025-07
2025-07-01,2025,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1865231.1807682305,2025-07
2025-07-01,2025,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-967839.7692375688,2025-07
2025-07-01,2025,Actual,Midwest,Enterprise,R&D,Opex,R&D,-520870.08137199,2025-07
2025-07-01,2025,Actual,Midwest,Enterprise,G&A,Opex,G&A,-485306.5433301716,2025-07
2025-07-01,2025,Actual,Midwest,Enterprise,Support,Opex,Support,-269878.9563646393,2025-07
2025-07-01,2025,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,4198748.4,2025-07
2025-07-01,2025,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1702311.5098411033,2025-07
2025-07-01,2025,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-898356.0591751346,2025-07
2025-07-01,2025,Budget,Midwest,Enterprise,R&D,Opex,R&D,-547321.2052764155,2025-07
2025-07-01,2025,Budget,Midwest,Enterprise,G&A,Opex,G&A,-425136.5516548007,2025-07
2025-07-01,2025,Budget,Midwest,Enterprise,Support,Opex,Support,-251095.84348192488,2025-07
2025-07-01,2025,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1776593.1059613917,2025-07
2025-07-01,2025,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-703853.6113033273,2025-07
2025-07-01,2025,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-325473.7272274325,2025-07
2025-07-01,2025,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-185899.03885443122,2025-07
2025-07-01,2025,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-145490.68044299446,2025-07
2025-07-01,2025,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-127129.16362237517,2025-07
2025-07-01,2025,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1866110.4000000001,2025-07
2025-07-01,2025,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-746960.1680215166,2025-07
2025-07-01,2025,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-402678.62493631965,2025-07
2025-07-01,2025,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-260586.18791592823,2025-07
2025-07-01,2025,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-186808.1992428457,2025-07
2025-07-01,2025,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-114509.97885265133,2025-07
2025-07-01,2025,Actual,Southwest,Core,Revenue,Revenue,Sales,3152732.901810845,2025-07
2025-07-01,2025,Actual,Southwest,Core,COGS,COGS,Sales,-1366593.8860622896,2025-07
2025-07-01,2025,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-544444.2948879254,2025-07
2025-07-01,2025,Actual,Southwest,Core,R&D,Opex,R&D,-393627.42275906674,2025-07
2025-07-01,2025,Actual,Southwest,Core,G&A,Opex,G&A,-317817.7074510242,2025-07
2025-07-01,2025,Actual,Southwest,Core,Support,Opex,Support,-189566.004975242,2025-07
2025-07-01,2025,Budget,Southwest,Core,Revenue,Revenue,Sales,3455760.0,2025-07
2025-07-01,2025,Budget,Southwest,Core,COGS,COGS,Sales,-1327532.9379179378,2025-07
2025-07-01,2025,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-574846.1205903147,2025-07
2025-07-01,2025,Budget,Southwest,Core,R&D,Opex,R&D,-370731.9559827264,2025-07
2025-07-01,2025,Budget,Southwest,Core,G&A,Opex,G&A,-362709.81710232084,2025-07
2025-07-01,2025,Budget,Southwest,Core,Support,Opex,Support,-218307.56137734302,2025-07
2025-07-01,2025,Actual,Southwest,Plus,Revenue,Revenue,Sales,4052584.451733192,2025-07
2025-07-01,2025,Actual,Southwest,Plus,COGS,COGS,Sales,-1692349.401763382,2025-07
2025-07-01,2025,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-713007.0369384516,2025-07
2025-07-01,2025,Actual,Southwest,Plus,R&D,Opex,R&D,-548194.0327362199,2025-07
2025-07-01,2025,Actual,Southwest,Plus,G&A,Opex,G&A,-350433.1090204178,2025-07
2025-07-01,2025,Actual,Southwest,Plus,Support,Opex,Support,-237650.54384150176,2025-07
2025-07-01,2025,Budget,Southwest,Plus,Revenue,Revenue,Sales,3974124.0,2025-07
2025-07-01,2025,Budget,Southwest,Plus,COGS,COGS,Sales,-1646418.7868623433,2025-07
2025-07-01,2025,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-721986.6633381816,2025-07
2025-07-01,2025,Budget,Southwest,Plus,R&D,Opex,R&D,-454770.0012793332,2025-07
2025-07-01,2025,Budget,Southwest,Plus,G&A,Opex,G&A,-349686.6980791033,2025-07
2025-07-01,2025,Budget,Southwest,Plus,Support,Opex,Support,-258633.89979080495,2025-07
2025-07-01,2025,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,4637538.42453971,2025-07
2025-07-01,2025,Actual,Southwest,Enterprise,COGS,COGS,Sales,-2055258.3930433025,2025-07
2025-07-01,2025,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-1012047.6777269284,2025-07
2025-07-01,2025,Actual,Southwest,Enterprise,R&D,Opex,R&D,-590305.5378292049,2025-07
2025-07-01,2025,Actual,Southwest,Enterprise,G&A,Opex,G&A,-394799.68251805566,2025-07
2025-07-01,2025,Actual,Southwest,Enterprise,Support,Opex,Support,-310160.0428672463,2025-07
2025-07-01,2025,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,4665276.0,2025-07
2025-07-01,2025,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1857682.438580034,2025-07
2025-07-01,2025,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-940236.1803808429,2025-07
2025-07-01,2025,Budget,Southwest,Enterprise,R&D,Opex,R&D,-567263.5888236497,2025-07
2025-07-01,2025,Budget,Southwest,Enterprise,G&A,Opex,G&A,-489912.43704481487,2025-07
2025-07-01,2025,Budget,Southwest,Enterprise,Support,Opex,Support,-287337.1788811279,2025-07
2025-07-01,2025,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1907308.7138224381,2025-07
2025-07-01,2025,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-821637.8007045678,2025-07
2025-07-01,2025,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-394122.69983700267,2025-07
2025-07-01,2025,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-210277.29904954645,2025-07
2025-07-01,2025,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-195336.98450580201,2025-07
2025-07-01,2025,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-150837.2941848692,2025-07
2025-07-01,2025,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,2073456.0,2025-07
2025-07-01,2025,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-794035.5962473551,2025-07
2025-07-01,2025,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-377951.5104687377,2025-07
2025-07-01,2025,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-240171.46177092943,2025-07
2025-07-01,2025,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-222657.14691423968,2025-07
2025-07-01,2025,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-148843.0126439609,2025-07
2025-07-01,2025,Actual,West,Core,Revenue,Revenue,Sales,3556136.9609756484,2025-07
2025-07-01,2025,Actual,West,Core,COGS,COGS,Sales,-1460446.4944272575,2025-07
2025-07-01,2025,Actual,West,Core,Sales & Marketing,Opex,Marketing,-731902.7800375582,2025-07
2025-07-01,2025,Actual,West,Core,R&D,Opex,R&D,-374265.2706923316,2025-07
2025-07-01,2025,Actual,West,Core,G&A,Opex,G&A,-346151.6441291909,2025-07
2025-07-01,2025,Actual,West,Core,Support,Opex,Support,-245722.00402554777,2025-07
2025-07-01,2025,Budget,West,Core,Revenue,Revenue,Sales,3801336.0,2025-07
2025-07-01,2025,Budget,West,Core,COGS,COGS,Sales,-1608665.8457770396,2025-07
2025-07-01,2025,Budget,West,Core,Sales & Marketing,Opex,Marketing,-771402.9514483872,2025-07
2025-07-01,2025,Budget,West,Core,R&D,Opex,R&D,-428119.73805570096,2025-07
2025-07-01,2025,Budget,West,Core,G&A,Opex,G&A,-313625.97177317535,2025-07
2025-07-01,2025,Budget,West,Core,Support,Opex,Support,-206330.23202215487,2025-07
2025-07-01,2025,Actual,West,Plus,Revenue,Revenue,Sales,4249003.935247158,2025-07
2025-07-01,2025,Actual,West,Plus,COGS,COGS,Sales,-1758993.473490815,2025-07
2025-07-01,2025,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-816200.3870657793,2025-07
2025-07-01,2025,Actual,West,Plus,R&D,Opex,R&D,-485679.6575499562,2025-07
2025-07-01,2025,Actual,West,Plus,G&A,Opex,G&A,-392789.18415000837,2025-07
2025-07-01,2025,Actual,West,Plus,Support,Opex,Support,-333828.1769175779,2025-07
2025-07-01,2025,Budget,West,Plus,Revenue,Revenue,Sales,4371536.4,2025-07
2025-07-01,2025,Budget,West,Plus,COGS,COGS,Sales,-1757446.0794966936,2025-07
2025-07-01,2025,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-900054.849804819,2025-07
2025-07-01,2025,Budget,West,Plus,R&D,Opex,R&D,-564129.7784949001,2025-07
2025-07-01,2025,Budget,West,Plus,G&A,Opex,G&A,-425641.828165334,2025-07
2025-07-01,2025,Budget,West,Plus,Support,Opex,Support,-334569.9806652001,2025-07
2025-07-01,2025,Actual,West,Enterprise,Revenue,Revenue,Sales,5164252.92776057,2025-07
2025-07-01,2025,Actual,West,Enterprise,COGS,COGS,Sales,-2052058.988717463,2025-07
2025-07-01,2025,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-989018.234137978,2025-07
2025-07-01,2025,Actual,West,Enterprise,R&D,Opex,R&D,-695373.099547081,2025-07
2025-07-01,2025,Actual,West,Enterprise,G&A,Opex,G&A,-445145.2900445922,2025-07
2025-07-01,2025,Actual,West,Enterprise,Support,Opex,Support,-266168.13836547086,2025-07
2025-07-01,2025,Budget,West,Enterprise,Revenue,Revenue,Sales,5131803.6,2025-07
2025-07-01,2025,Budget,West,Enterprise,COGS,COGS,Sales,-2105209.4093195493,2025-07
2025-07-01,2025,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-882548.4887222,2025-07
2025-07-01,2025,Budget,West,Enterprise,R&D,Opex,R&D,-680969.4110620479,2025-07
2025-07-01,2025,Budget,West,Enterprise,G&A,Opex,G&A,-425049.54598159995,2025-07
2025-07-01,2025,Budget,West,Enterprise,Support,Opex,Support,-320638.74675039924,2025-07
2025-07-01,2025,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,2048567.5416927487,2025-07
2025-07-01,2025,Actual,West,Marketplace Ads,COGS,COGS,Sales,-915790.8963062116,2025-07
